Вопрос 1,Вопрос 2
A,b
B,a
A,c
A,c
A,a
B,c
B,a
B,b
B,c
B,a
B,b
A,c
B,b
A,a
B,c
B,b
B,a
A,a
A,c
A,a
A,b
A,c
A,b
B,a
A,c
B,b
B,b
A,c
A,c
A,a
A,a
B,b
A,c
A,b
B,c
B,c
A,a
B,c
B,c
B,c
B,b
B,a
A,c
A,a
A,c
B,b
A,a
A,c
A,c
B,b
A,c
A,c
A,a
B,b
B,b
A,c
A,c
A,c
B,b
A,c
A,a
B,b
B,b
B,b
A,a
A,c
B,b
B,b
A,c
A,c
B,b
A,c
A,a
B,b
B,b
A,a
B,b
A,a
B,b
A,c
B,b
B,b
A,c
A,c
B,b
B,b
B,b
B,b
B,b
B,b
A,a
B,b
A,a
A,a
A,a
B,b
B,b
A,a
B,b
B,b
B,b
A,c
B,b
B,b
A,c
